Restaurant Name,Item Name,Price
Sushi Cafe,81. B & G Roll,$17.50
Sushi Cafe,R10. Snow Mountain Roll,$17.00
Sushi Cafe,R19. 49er Roll,$19.00
Sushi Cafe,R17. Tiger Roll,$15.00
Sushi Cafe,R16. Snow White Roll,$18.00
Sushi Cafe,76. Lobster Roll,$22.00
Sushi Cafe,77. Big Roll,$20.00
Sushi Cafe,R13. General Roll,$14.00
Sushi Cafe,75. Gavin's Roll,$17.00
Sushi Cafe,61. Marina Roll,$15.00
Sushi Cafe,83. Avo-Kyu Roll,$8.00
Sushi Cafe,86. Vegetable Roll #2,$12.00
Sushi Cafe,85. Vegetable Roll #1,$12.00
Sushi Cafe,82. Kappa Roll,$8.00
Sushi Cafe,86B. Futo-Maki,$14.00
Sushi Cafe,84. Shiitake Roll,$13.00
Sushi Cafe,89. Hamachi Maki,$10.00
Sushi Cafe,90. Salmon Maki,$10.00
Sushi Cafe,88. Spicy Tekkamaki,$10.00
Sushi Cafe,87. Takkamaki,$10.00
Sushi Cafe,91. Smoked Salmon Maki,$10.00
Sushi Cafe,99. Cafe Special Temaki,$9.00
Sushi Cafe,94. Yellowtail Temaki,$7.50
Sushi Cafe,96. Salmon Skin Temaki,$7.50
Sushi Cafe,97. Spicy Scallop Temaki,$10.00
Sushi Cafe,103. Vegetable Zig-Zag Temaki,$10.50
Sushi Cafe,93. Spicy Tuna Temaki,$7.50
Sushi Cafe,95. Salmon Temaki,$7.50
Sushi Cafe,100. Yum Yum Temaki,$9.75
Sushi Cafe,92. Tuna Temaki,$7.50
Sushi Cafe,102. Zig-Zag Temaki,$12.00
Sushi Cafe,98. Lobster Temaki,$10.00
Sushi Cafe,101. Mr. Kuang Temaki,$9.75
Sushi Cafe,132E. Pepper Fin Sashimi Plate,$18.95
Sushi Cafe,127. Mixed Sashimi Plate,$28.00
Sushi Cafe,128. Large Mix Sashimi Plate,$35.00
Sushi Cafe,129. XL-Large Mix Sashimi Plate,$42.00
Sushi Cafe,132F. Hama Pino Sashimi Plate,$18.95
Sushi Cafe,132C. Salmon Sashimi Plate,$32.00
Sushi Cafe,132D. Large Salmon Sashimi Plate,$35.00
Sushi Cafe,132B. Sashimi Omakase Plate,$100.00
Sushi Cafe,130. Tuna Sashimi Plate,$32.00
Sushi Cafe,132. XL-Large Tuna Sashimi Plate,$48.00
Sushi Cafe,131. Large Tuna Sashimi Plate,$35.00

A-1 Mart Food & Liquor,Liquor,$36.00
A-1 Mart Food & Liquor,750 ml • 40% ABV,$1.99
A-1 Mart Food & Liquor,10 fl oz • 35% ABV,$5.00
A-1 Mart Food & Liquor,25 fl oz • 8% ABV,$40.99
A-1 Mart Food & Liquor,1.75 L • 40% ABV,$17.99
A-1 Mart Food & Liquor,12.6 fl oz • 40% ABV,$23.99
A-1 Mart Food & Liquor,375 ml • 40% ABV,$54.00
A-1 Mart Food & Liquor,750 ml • 40% ABV,$34.50
A-1 Mart Food & Liquor,750 ml • 20% ABV,$59.50
A-1 Mart Food & Liquor,750 ml • 45% ABV,$32.50
A-1 Mart Food & Liquor,750 ml • 35% ABV,$43.99
A-1 Mart Food & Liquor,750 ml • 40% ABV,$29.00
A-1 Mart Food & Liquor,1.75 L • 35% ABV,$30.00
A-1 Mart Food & Liquor,1.75 L • 35% ABV,$17.00
A-1 Mart Food & Liquor,750 ml • 35% ABV,$36.00
A-1 Mart Food & Liquor,Snacks & Candy,$3.50
A-1 Mart Food & Liquor,4.5 oz,$7.50
A-1 Mart Food & Liquor,9.25 oz,$5.00
A-1 Mart Food & Liquor,4.25 oz,$7.50
A-1 Mart Food & Liquor,8 oz,$3.50
A-1 Mart Food & Liquor,2.13 oz,$2.50
A-1 Mart Food & Liquor,2 oz,$3.50
A-1 Mart Food & Liquor,2.75 oz,$4.00
A-1 Mart Food & Liquor,2.5 oz,$6.00
A-1 Mart Food & Liquor,7.5 oz,$5.99
A-1 Mart Food & Liquor,5 oz,$2.99
A-1 Mart Food & Liquor,3.1 oz,$7.50
A-1 Mart Food & Liquor,8 oz,$5.00
A-1 Mart Food & Liquor,4.4 oz,$7.50
A-1 Mart Food & Liquor,1 lbs,$3.50
A-1 Mart Food & Liquor,Best sellers,$10.50
A-1 Mart Food & Liquor,375 ml • 35% ABV,$12.00
A-1 Mart Food & Liquor,1.5 L • 13.1% ABV,$16.50
A-1 Mart Food & Liquor,12 ct • 12 fl oz • 4.2% ABV,$3.00
A-1 Mart Food & Liquor,1 gal,$6.00
A-1 Mart Food & Liquor,Blink Mini Torch Lighter,$27.99
A-1 Mart Food & Liquor,750 ml • 40% ABV,$24.99
A-1 Mart Food & Liquor,12 ct • 12 fl oz • 5% ABV,$12.00
A-1 Mart Food & Liquor,1.5 L • 9.8% ABV,$5.00
A-1 Mart Food & Liquor,24 fl oz • 4.4% ABV,$4.50
A-1 Mart Food & Liquor,2 L,$4.99
A-1 Mart Food & Liquor,200 ml • 15% ABV,$4.99
A-1 Mart Food & Liquor,23.5 fl oz • 8% ABV,$14.50
A-1 Mart Food & Liquor,1.5 L • 13.5% ABV,$3.50
A-1 Mart Food & Liquor,24 fl oz • 4.2% ABV,$4.99
A-1 Mart Food & Liquor,Non-Alcoholic Drinks,$6.00
A-1 Mart Food & Liquor,6 ct • 16.9 fl oz,$1.99
A-1 Mart Food & Liquor,16 fl oz,$3.99
A-1 Mart Food & Liquor,12 fl oz,$7.50
A-1 Mart Food & Liquor,64 fl oz,$7.50
A-1 Mart Food & Liquor,0.5 gal,$4.99
A-1 Mart Food & Liquor,1.5 L,$4.50
A-1 Mart Food & Liquor,2 L,$4.00
A-1 Mart Food & Liquor,20 fl oz,$6.00
A-1 Mart Food & Liquor,6 ct • 6 fl oz,$1.00
A-1 Mart Food & Liquor,0.14 oz,$11.99
A-1 Mart Food & Liquor,6 ct • 3.78 L,$4.50
A-1 Mart Food & Liquor,2 L,$4.99
A-1 Mart Food & Liquor,21 fl oz,$5.00
A-1 Mart Food & Liquor,10 ct • 6 fl oz,$1.99

Arby's,•,$
Arby's,"2238 Arden Way, Sacramento, CA 95825",$0 delivery fee
Arby's,Crispy Fish Sandwich,$8.59
Arby's,Fish 'n Cheddar Sandwich,$9.09
Arby's,King’s Hawaiian® Fish Deluxe Sandwich,$9.99
Arby's,Andes Mint Chocolate Shake,$2.39
Arby's,Mozzarella Sticks (6 ea.),$10.09
Arby's,Smokehouse Brisket,$14.49
Arby's,Double Beef 'n Cheddar,$12.69
Arby's,Roast Turkey Ranch & Bacon Sandwich,$15.09
Arby's,Buffalo Chicken Slider,$3.89
Arby's,Deluxe Burger,$12.69
Arby's,•,$15.99
Arby's,Big Cheesy Bacon Burger,$14.49
Arby's,•,$17.79
Arby's,BBQ Bacon Burger,$13.89
Arby's,•,$17.09
Arby's,Roast Turkey Ranch & Bacon Sandwich,$15.09
Arby's,Reuben,$13.99
Arby's,Greek Gyro,$11.29
Arby's,Roast Beef Gyro,$11.29
Arby's,Smokehouse Brisket,$14.49
Arby's,Crispy Chicken Sandwich,$10.49
Arby's,Buffalo Chicken Sandwich,$11.79
Arby's,Chicken Bacon Swiss Sandwich,$13.59
Arby's,Crispy Buffalo Chicken Wrap,$14.49
Arby's,Crispy Chicken Club Wrap,$14.49
Arby's,Chicken Tenders (5 ea.),$14.49
Arby's,Chicken Tenders (3 ea.),$10.89
Arby's,Premium Nuggets (9 ea.),$11.59
Arby's,Classic Roast Beef,$8.29
Arby's,Double Roast Beef,$11.29
Arby's,Half Pound Roast Beef,$13.19
Arby's,Classic Beef 'n Cheddar,$9.99
Arby's,Double Beef 'n Cheddar,$12.69
Arby's,Half Pound Beef 'n Cheddar,$14.89
Arby's,Classic French Dip & Swiss,$11.89
Arby's,Roast Beef Cheese Slider,$3.89
Arby's,Jalapeno Roast Beef Slider,$3.89
Arby's,Buffalo Chicken Slider,$3.89
Arby's,Chicken Slider,$3.89
Arby's,Ranch Chicken Wrap,$5.39
Arby's,BBQ Chicken Wrap,$5.39
Arby's,Honey Mustard Chicken Wrap,$5.39
Arby's,Curly Fries (Small),$4.69
Arby's,Crinkle Fries (Small),$4.69
Arby's,Soft Drinks (Small),$4.09
Arby's,Curly Fries (Medium),$5.29
Arby's,Curly Fries (Large),$6.19
Arby's,Crinkle Fries (Medium),$5.29
Arby's,Crinkle Fries (Large),$6.19
Arby's,Potato Cakes (2 ea.),$4.69
Arby's,Potato Cakes (3 ea.),$5.39
Arby's,Potato Cakes (4 ea.),$6.19
Arby's,Mozzarella Sticks (4 ea.),$7.69
Arby's,Mozzarella Sticks (6 ea.),$10.09
Arby's,Jalapeño Bites® (5 ea.),$7.69
Arby's,Jalapeño Bites® (8 ea.),$10.09
Arby's,Premium Nuggets (4 ea.),$5.79
Arby's,Premium Nuggets (6 ea.),$7.69
Arby's,Cup of Cheddar Sauce,$1.79
Arby's,Classic Lemonade,$5.99
Arby's,Strawberry Lemonade,$5.99
Arby's,Soft Drinks,$4.69
Arby's,Iced Tea,$1.69
Arby's,Bottled Water,$4.69
Arby's,Honest Kids Apple Juice,$2.99
Arby's,•,$3.19
Arby's,•,$3.19
Arby's,Andes Mint Chocolate Shake,$2.39
Arby's,Chocolate Shake,$6.89
Arby's,Vanilla Shake,$6.89
Arby's,Jamocha Shake,$6.89
Arby's,Salted Caramel & Chocolate Cookie,$3.99
Arby's,Apple Turnover,$3.99
Arby's,Cherry Turnover,$3.99
Arby's,Ketchup Packet,$0.00
Arby's,Arby's Sauce Packet,$0.00
Arby's,Horsey Sauce Packet,$0.00
Arby's,Cup of Cheddar Sauce,$1.79

Burger Lounge,•,$$
Burger Lounge,"405 K St, 230, Sacramento, CA 95814",$0 delivery fee
Burger Lounge,Lounge Burger,$13.14
Burger Lounge,Regular Fries,$5.94
Burger Lounge,100% Grass-fed Beef Paleo (Keto Friendly),$20.34
Burger Lounge,Impossible™ Lounge Burger,$15.54
Burger Lounge,Ancient Grain Burger,$15.54
Burger Lounge,Large Fries,$7.14
Burger Lounge,The Husky,$17.94
Burger Lounge,Kid's Crispy Chicken Tenders,$10.74
Burger Lounge,Cookies & Cream Shake,$9.54
Burger Lounge,Kid's Cheeseburger Meal,$10.74
Burger Lounge,BL Western,$16.74
Burger Lounge,Hand-Scooped Vanilla Milkshake,$8.34
Burger Lounge,Dairy-Free Chocolate Milkshake,$10.74
Burger Lounge,5 Pc Crispy Chicken Tenders,$15.54
Burger Lounge,Large Half and Half,$8.34
Burger Lounge,Impossible™ Plant-Based Chick'n Bites,$13.14
Burger Lounge,Crispy Chicken Sandwich,$15.54
Burger Lounge,Hand-Scooped Strawberry Milkshake,$9.54
Burger Lounge,California Lounge,$17.82
Burger Lounge,BL Western,$16.74
Burger Lounge,Lounge Burger,$13.14
Burger Lounge,"The ""Classic""",$13.14
Burger Lounge,The Husky,$17.94
Burger Lounge,S.O.B. (Son of a Butcher),$13.14
Burger Lounge,Truffle Mushroom-Swiss,$19.14
Burger Lounge,Bacon Bleu,$16.74
Burger Lounge,Grilled Chicken Club,$17.88
Burger Lounge,Crispy Chicken Sandwich,$15.54
Burger Lounge,Buffalo Chicken Sandwich,$15.54
Burger Lounge,Grilled Chicken Sandwich,$15.54
Burger Lounge,3 Pc Crispy Chicken Tenders,$11.94
Burger Lounge,5 Pc Crispy Chicken Tenders,$15.54
Burger Lounge,Turkey Lounge Burger,$14.34
Burger Lounge,Wild Alaskan Cod Sandwich,$16.74
Burger Lounge,Impossible™ Lounge Burger,$15.54
Burger Lounge,Ancient Grain Burger,$15.54
Burger Lounge,Impossible™ Plant-Based Chick'n Bites,$13.14
Burger Lounge,100% Grass-fed Beef Paleo (Keto Friendly),$20.34
Burger Lounge,Nice Little Side Salad,$7.14
Burger Lounge,Daily Greens Salad,$15.54
Burger Lounge,Caesar Salad,$14.34
Burger Lounge,Nice Little Side Salad,$7.14
Burger Lounge,Regular Fries,$5.94
Burger Lounge,Large Fries,$7.14
Burger Lounge,Regular Onion Rings,$7.14
Burger Lounge,Large Onion Rings,$8.34
Burger Lounge,Regular Half and Half,$7.14
Burger Lounge,Large Half and Half,$8.34
Burger Lounge,Kid's Cheeseburger Meal,$10.74
Burger Lounge,Kid's Crispy Chicken Tenders,$10.74
Burger Lounge,Kid's Cheeseburger,$7.14
Burger Lounge,Kid's Plant-Based Cheeseburger,$8.34
Burger Lounge,Kid's Turkeyburger,$7.14
Burger Lounge,Kid's Plant-Based Cheeseburger Meal,$11.94
Burger Lounge,Kid's Turkey Burger Meal,$10.74
Burger Lounge,Kid's Grilled Cheese Meal,$10.74
Burger Lounge,Kid's Grilled Cheese,$5.94
Burger Lounge,Kid's Organic Apple Juice,$3.00
Burger Lounge,Kid's Plant-Based Chick'n Bites Meal,$11.94
Burger Lounge,Kid's Organic Milk,$3.00
Burger Lounge,Kid's Organic Chocolate Milk,$2.40
Burger Lounge,Craft Fountain Beverages,$4.19
Burger Lounge,Hibiscus Lemonade,$4.19
Burger Lounge,Lavender-Mint Lemonade,$4.19
Burger Lounge,JUST Water,$3.54
Burger Lounge,Iced Black Tea,$4.19
Burger Lounge,Spindrift Sparkling Water Lemon,$4.19
Burger Lounge,Spindrift Sparkling Water Raspberry Lime,$4.19
Burger Lounge,Pellegrino 500 ML,$5.40
Burger Lounge,Mexican Coke 500 ml,$5.94
Burger Lounge,Root Beer Float,$7.14
Burger Lounge,Dairy-Free Strawberry Milkshake,$10.74
Burger Lounge,Dairy-Free Vanilla Milkshake,$10.74
Burger Lounge,Dairy-Free Chocolate Milkshake,$10.74
Burger Lounge,Dairy-Free Modern Times Cold Brew Milkshake,$11.94
Burger Lounge,Dairy-Free Root Beer Float,$8.34
Burger Lounge,Cookies & Cream Shake,$9.54
Burger Lounge,Hand-Scooped Chocolate Milkshake,$8.34
Burger Lounge,Hand-Scooped Vanilla Milkshake,$8.34
Burger Lounge,Hand-Scooped Strawberry Milkshake,$9.54
Burger Lounge,Dairy Free Cookies & Cream Shake,$11.94
Burger Lounge,Modelo 24oz Can,$9.54
Burger Lounge,Modelo Especial,$15.54
Burger Lounge,Pacifico Can 24 oz,$9.54
Burger Lounge,2018 Underwood Pinot Gris 375 ml,$11.94
Burger Lounge,2018 Underwood Pinot Noir 375 ml,$11.94
Burger Lounge,Lounge Box,$46.80

Caribbean Fire Grill,•,$$
Caribbean Fire Grill,"1501 N C St, Sacramento, CA 95811",$0 delivery fee
Caribbean Fire Grill,Oxtails Meal,$30.00
Caribbean Fire Grill,Fried Griot,$22.00
Caribbean Fire Grill,Legume,$30.00
Caribbean Fire Grill,Fried Plantains,$5.00
Caribbean Fire Grill,Whole Red Snapper,$40.00
Caribbean Fire Grill,Fried Griot (pork bites),$22.00
Caribbean Fire Grill,Salmon Bites,$15.00
Caribbean Fire Grill,Snapper fillet,$25.00
Caribbean Fire Grill,Rice and Beans,$6.00
Caribbean Fire Grill,Sea Bass whole,$30.00
Caribbean Fire Grill,Mac au gratin,$6.00
Caribbean Fire Grill,Chicken House Salad,$16.00
Caribbean Fire Grill,Fried Griot,$22.00
Caribbean Fire Grill,Snack/Fritay Meal,$20.00
Caribbean Fire Grill,Beef Patty,$4.00
Caribbean Fire Grill,Baked Creole Salmon,$22.00
Caribbean Fire Grill,6 Wings Snack,$15.00
Caribbean Fire Grill,Chicken Breast Meal,$22.00
Caribbean Fire Grill,Beef Haitian Patty,$2.50
Caribbean Fire Grill,Grilled Chicken Sandwich,$18.00
Caribbean Fire Grill,Snapper Sandwich Filet,$20.00
Caribbean Fire Grill,Chicken Haitian Patty,$2.50
Caribbean Fire Grill,3 Wing Snack,$12.00
Caribbean Fire Grill,Fried Spaghetti,$15.00
Caribbean Fire Grill,Pate Kode,$8.00
Caribbean Fire Grill,Chicken,$20.00
Caribbean Fire Grill,Fried Griot (pork bites),$22.00
Caribbean Fire Grill,Baked BBQ Beef Ribs,$25.00
Caribbean Fire Grill,Legume,$30.00
Caribbean Fire Grill,Snapper fillet,$25.00
Caribbean Fire Grill,Whole Red Snapper,$40.00
Caribbean Fire Grill,Snack/Fritay Meal,$20.00
Caribbean Fire Grill,Baked Creole Salmon,$22.00
Caribbean Fire Grill,Oxtails Meal,$30.00
Caribbean Fire Grill,Chicken Breast Meal,$22.00
Caribbean Fire Grill,Beef Haitian Patty,$2.50
Caribbean Fire Grill,Half Red Snapper,$25.00
Caribbean Fire Grill,Chicken Haitian Patty,$2.50
Caribbean Fire Grill,Sea Bass whole,$30.00
Caribbean Fire Grill,Cabrit en sauce,$30.00
Caribbean Fire Grill,Stew Chicken,$24.00
Caribbean Fire Grill,Kids Chicken bites n fries,$6.00
Caribbean Fire Grill,Cabrit Tasso,$30.00
Caribbean Fire Grill,Rice and Beans,$6.00
Caribbean Fire Grill,Fried Plantains,$5.00
Caribbean Fire Grill,Mac au gratin,$6.00
Caribbean Fire Grill,Beets & Potato Salad,$6.00
Caribbean Fire Grill,Seasoned Steak Fries,$5.00
Caribbean Fire Grill,Caribbean Lasagna,$6.00
Caribbean Fire Grill,Yellow Rice with pigeon peas,$6.00
Caribbean Fire Grill,Beef Haitian Patty,$2.50
Caribbean Fire Grill,Chicken Haitian Patty,$2.50
Caribbean Fire Grill,Pan Maiz,$3.00
Caribbean Fire Grill,Pate Kode,$8.00
Caribbean Fire Grill,White Rice with Bean Sauce,$12.00
Caribbean Fire Grill,Mixed Vegetables,$6.00
Caribbean Fire Grill,Side Salad,$6.00
Caribbean Fire Grill,Sweet Potato Fries,$5.00
Caribbean Fire Grill,White Rice,$5.00
Caribbean Fire Grill,Haitian Fritters (Marinade),$6.00
Caribbean Fire Grill,Spinach and Okra,$6.00
Caribbean Fire Grill,Pikliz,$20.00
Caribbean Fire Grill,Griot -Family Meal,$110.00
Caribbean Fire Grill,Red Snapper- Family Meal,$199.00
Caribbean Fire Grill,Haitian Beef Patty Party Tray,$27.00
Caribbean Fire Grill,Haitian Chicken Patties Party Tray,$27.00
Caribbean Fire Grill,Chicken -Family Meal,$100.00
Caribbean Fire Grill,Fanta,$3.00
Caribbean Fire Grill,Water,$1.50
Caribbean Fire Grill,Sprite,$3.50
Caribbean Fire Grill,Coca Cola,$3.00
Caribbean Fire Grill,Coke,$2.00
Caribbean Fire Grill,Passion Fruit Juice,$5.00
Caribbean Fire Grill,Haitian Hot Chocolate,$4.00
Caribbean Fire Grill,Kremas Holiday Drink/ Eggnog,$12.00
Caribbean Fire Grill,Tropical Fruit Smoothie,$6.00
Caribbean Fire Grill,Coffee 12 oz,$3.00
Caribbean Fire Grill,Beef Haitian Patty,$2.50
Caribbean Fire Grill,Beef Patty,$4.00
Caribbean Fire Grill,Chicken Haitian Patty,$2.50
Caribbean Fire Grill,3 Wing Snack,$12.00
Caribbean Fire Grill,6 Wings Snack,$15.00
Caribbean Fire Grill,Pan Maiz,$3.00
Caribbean Fire Grill,Pate Kode,$8.00
Caribbean Fire Grill,Salmon Bites,$15.00
Caribbean Fire Grill,Haitian Fritters (Marinade),$6.00
Caribbean Fire Grill,Coffee 12 oz,$3.00
Caribbean Fire Grill,Banana Bread Cake,$3.00
Caribbean Fire Grill,Pineapple Cake,$3.00
Caribbean Fire Grill,Lemon pound Cake,$3.00
Caribbean Fire Grill,Guava and cheese Pastelito,$2.50
Caribbean Fire Grill,Mango Freeze,$5.00
Caribbean Fire Grill,Lemonade Freeze,$6.00
Caribbean Fire Grill,Passion Fruit Freeze,$6.00
Caribbean Fire Grill,Pineapple Freeze,$6.00
Caribbean Fire Grill,Red Raspberry Iced Tea,$3.00
Caribbean Fire Grill,Passion Fruit Juice,$5.00
Caribbean Fire Grill,Apple Juice,$3.00
Caribbean Fire Grill,Guava Strawberry Lemonade,$3.75
Caribbean Fire Grill,Strawberry Lemonade,$4.00
Caribbean Fire Grill,Mango Lemonade,$4.00

Steve's Pizza,•,$
Steve's Pizza,"314 F St, Davis, CA 95616",$0 delivery fee
Steve's Pizza,Aloha Pizza,$11.99
Steve's Pizza,All-Meat Pizza,$11.99
Steve's Pizza,Margherita Pizza,$11.99
Steve's Pizza,Californian Pizza,$11.99
Steve's Pizza,BBQ Chicken Pizza,$11.99
Steve's Pizza,Mediterranean Gourmet Pizza,$11.99
Steve's Pizza,Classic Vegetarian Pizza,$11.99
Steve's Pizza,Cheesy Breadsticks,$6.99
Steve's Pizza,Garlic Bread,$3.99
Steve's Pizza,Spicy Garlic Twist,$9.99
Steve's Pizza,Bone-In Wings,$8.99
Steve's Pizza,Boneless Wings,$8.99
Steve's Pizza,Aloha Pizza,$11.99
Steve's Pizza,All-Meat Pizza,$11.99
Steve's Pizza,Classic Vegetarian Pizza,$11.99
Steve's Pizza,BBQ Chicken Pizza,$11.99
Steve's Pizza,The Club Pizza,$11.99
Steve's Pizza,Mediterranean Gourmet Pizza,$11.99
Steve's Pizza,Garlic Ranch Chicken Pizza,$11.99
Steve's Pizza,Margherita Pizza,$11.99
Steve's Pizza,Californian Pizza,$11.99
Steve's Pizza,The Steve Pizza,$11.99
Steve's Pizza,The El Dorado,$11.99
Steve's Pizza,"Pizza Creation (8"") (Personal)",$7.99
Steve's Pizza,"Pizza Creation (16"") (Family)",$27.99
Steve's Pizza,"Pizza Creation (10"") (Small)",$13.99
Steve's Pizza,"Pizza Creation (14"") (Large)",$24.99
Steve's Pizza,"Pizza Creation (12"") (Medium)",$19.49
Steve's Pizza,Meatball Sandwich,$11.99
Steve's Pizza,Italian Sub,$11.99
Steve's Pizza,Bistro Burger,$12.99
Steve's Pizza,BBQ Bacon Burger,$12.99
Steve's Pizza,Classic Cheese Burger,$11.99
Steve's Pizza,Grilled Chicken & Broccoli Alfredo,$13.99
Steve's Pizza,Spaghetti & Meatballs,$13.99
Steve's Pizza,Pasta Creation,$10.99

Sushi Elite,•,$
Sushi Elite,"4740 Natomas Blvd, Sacramento, CA 95835",$0 delivery fee
Sushi Elite,Edamame,$5.50
Sushi Elite,Rice,$4.40
Sushi Elite,Gyoza,$6.60
Sushi Elite,Vegetable Tempura,$12.10
Sushi Elite,Seaweed Salad,$7.69
Sushi Elite,Shrimp Tempura,$12.09
Sushi Elite,Tuna Tataki,$14.30
Sushi Elite,Green Salad,$6.59
Sushi Elite,Combo Tempura,$12.10
Sushi Elite,Calamari Katsu,$12.10
Sushi Elite,Poki Salad,$14.30
Sushi Elite,Aged Ashi Tofu,$8.80
Sushi Elite,Green Mussels,$12.10
Sushi Elite,Soft Shell Crab,$10.95
Sushi Elite,Plain Udon or Soba,$9.89
Sushi Elite,Veggie Udon or Soba,$16.50
Sushi Elite,Beef Udon or Soba,$16.50
Sushi Elite,Chicken Udon or Soba,$16.50
Sushi Elite,Sashimi Soba,$31.95
Sushi Elite,Avocado Roll,$6.60
Sushi Elite,Jungle Swamp Roll,$16.50
Sushi Elite,Vegetable Tempura Roll,$7.70
Sushi Elite,Avocado Special Roll,$10.95
Sushi Elite,Kappa Roll,$6.60
Sushi Elite,Inari Nigiri,$6.59
Sushi Elite,California Hand Roll,$6.60
Sushi Elite,Spicy Tuna Hand Roll,$6.60
Sushi Elite,Salmon Skin Hand Roll,$6.60
Sushi Elite,Tempura Hand Roll,$6.60
Sushi Elite,Unagi Hand Roll,$6.60
Sushi Elite,California Roll,$8.80
Sushi Elite,Philadelphia Roll,$8.80
Sushi Elite,Spicy Tuna Roll,$8.80
Sushi Elite,Crispy Crab Roll,$10.95
Sushi Elite,Honey Crunchy Roll,$10.95
Sushi Elite,Crunchy Roll,$9.90
Sushi Elite,Tempura Roll,$8.80
Sushi Elite,Lion King Roll,$16.50
Sushi Elite,Dragon Roll,$17.60
Sushi Elite,Sake & Salmon Roll,$17.60
Sushi Elite,Rainbow Roll,$16.50
Sushi Elite,Phoenix Roll,$17.60
Sushi Elite,Crazy Roll,$17.60
Sushi Elite,Spider Roll,$17.60
Sushi Elite,Fisherman's island Roll,$19.80
Sushi Elite,Tiger Roll,$18.70
Sushi Elite,Double Hamachi Roll,$17.60
Sushi Elite,murf smurf,$18.70
Sushi Elite,King's Roll,$19.80
Sushi Elite,Cherry Blossom Roll,$17.60
Sushi Elite,Caterpillar Roll,$16.50
Sushi Elite,Four Season Roll,$17.60
Sushi Elite,Dynamite Roll,$15.35
Sushi Elite,Sunset BLVD Roll,$17.60
Sushi Elite,Check Board Roll,$17.60
Sushi Elite,Hamachi Delight Roll,$17.60
Sushi Elite,Sake,$6.60
Sushi Elite,Maguro,$6.60
Sushi Elite,Tobiko,$6.60
Sushi Elite,Unagi,$6.60
Sushi Elite,Ebi,$6.60
Sushi Elite,Albacore,$6.60
Sushi Elite,Hamachi,$6.60
Sushi Elite,Masago,$6.60
Sushi Elite,Tako,$6.60
Sushi Elite,Tamago,$6.60
Sushi Elite,Walu,$6.60
Sushi Elite,Sake,$9.90
Sushi Elite,Combo Sashimi,$27.50
Sushi Elite,Chirashi,$30.80
Sushi Elite,15 Pieces Combo,$31.90
Sushi Elite,Sushi Elite Combo,$61.60
Sushi Elite,Sushi Elite Boat,$108.90
Sushi Elite,Albacore,$9.90
Sushi Elite,Hamachi,$9.90
Sushi Elite,Maguro,$9.90
Sushi Elite,Tai,$9.90
Sushi Elite,Tako,$9.90
Sushi Elite,Walu,$9.90
Sushi Elite,Katsu Donburi,$15.40
Sushi Elite,Una-Jyu,$15.40
Sushi Elite,Beef Sukiyaki,$17.60
Sushi Elite,Chicken Sukiyaki,$17.60
Sushi Elite,Curry Chicken Katsu,$16.99
Sushi Elite,Beef Teriyaki,$20.85
Sushi Elite,Chicken Teriyaki,$17.95
Sushi Elite,Chicken Katsu,$17.95
Sushi Elite,Saba Shioyaki,$16.99
Sushi Elite,Sesame Chicken,$16.99
Sushi Elite,Chicken Kara-Age,$17.95
Sushi Elite,Salmon Teriyaki,$16.99
Sushi Elite,Tonkatsu,$17.95
Sushi Elite,Soda,$3.30
Sushi Elite,lemonade,$4.35
Sushi Elite,Ramune,$4.95
Sushi Elite,Dinner Combo,$18.65

Firehouse Subs,•,$
Firehouse Subs,"3700 Crocker Dr, 130, Sacramento, CA 95818",$0 delivery fee
Firehouse Subs,Italian™,$16.90
Firehouse Subs,Firehouse Meatball®,$16.90
Firehouse Subs,Hook & Ladder®,$16.90
Firehouse Subs,Smoked Turkey Breast,$16.90
Firehouse Subs,Firehouse Hero® Combo,$22.75
Firehouse Subs,Firehouse Steak & Cheese® Combo,$22.75
Firehouse Subs,Club on a Sub™,$17.55
Firehouse Subs,New York Steamer®,$17.55
Firehouse Subs,Turkey Bacon Ranch ™,$17.55
Firehouse Subs,Turkey Bacon Ranch ™ Combo,$22.75
Firehouse Subs,Pastrami,$17.55
Firehouse Subs,Tuna Salad,$16.90
Firehouse Subs,Veggie,$16.90
Firehouse Subs,Italian™ Combo,$22.10
Firehouse Subs,Honey Ham,$16.90
Firehouse Subs,Smokehouse Beef & Cheddar Brisket™,$17.55
Firehouse Subs,Firehouse Meatball® Combo,$22.10
Firehouse Subs,Zesty Garlic Hook & Ladder,$17.55
Firehouse Subs,Spicy Dill Hook & Ladder,$17.55
Firehouse Subs,Italian™,$16.90
Firehouse Subs,Firehouse Meatball®,$16.90
Firehouse Subs,Firehouse Steak & Cheese®,$17.55
Firehouse Subs,Engineer®,$16.90
Firehouse Subs,Club on a Sub™,$17.55
Firehouse Subs,Smokehouse Beef & Cheddar Brisket™,$17.55
Firehouse Subs,Jamaican Jerk Turkey,$16.90
Firehouse Subs,Firehouse Hero®,$17.55
Firehouse Subs,Hook & Ladder®,$16.90
Firehouse Subs,New York Steamer®,$17.55
Firehouse Subs,Sweet & Spicy Meatball,$16.90
Firehouse Subs,Italian™,$16.90
Firehouse Subs,Turkey Bacon Ranch ™,$17.55
Firehouse Subs,New York Steamer®,$17.55
Firehouse Subs,Hook & Ladder®,$16.90
Firehouse Subs,Smoked Turkey Breast,$16.90
